#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
1017,2.8,21,72,130,4,49.9
1016,2.8,20.7,72.2,351.6,0.9,56.9
1015.7,2.9,20.7,72.1,330.8,2.2,60.4
1015.5,2.9,20.7,72,329.2,2.8,63.7
1015,2.9,20.7,71.7,329.8,2.9,67.9
1014.3,2.9,20.7,71.4,330.8,3,73.6
1013.5,2.9,20.7,71.3,331.6,3.2,80
1012.6,2.9,20.5,71.7,332.3,3.3,86.1
1012.1,3,20.3,72.3,332.8,3.6,90.9
1011.8,3,20.2,72.9,333.4,3.8,94.2
1011.6,2.9,20.1,73.5,334,4,96.9
1011.2,2.9,20.1,74.2,334.6,4.2,99.8
1010.7,2.9,20,74.6,335.2,4.4,103.5
1010.2,2.9,19.9,74.6,335.8,4.6,107.9
1009.7,2.9,19.9,74.7,336.5,4.8,112.8
1009,2.9,19.8,75,337.2,4.9,117.9
1008.4,2.9,19.8,75.2,337.8,5.1,122.4
1008,3,19.7,75.3,338.5,5.3,126.3
1007.7,3,19.6,75.5,339.1,5.5,129.6
1007.3,3,19.7,75.4,339.8,5.6,132.9
1006.9,3,19.5,75,340.4,5.7,136.9
1006.1,3,19.4,75.2,341,5.9,141.9
1005.9,3,19.3,75.5,341.6,6,147.5
1005,3,19.3,75.8,342.2,6.1,154
1003.7,3,19.2,76.1,342.7,6.2,159.6
1003.7,3,19.2,76.5,343.1,6.3,162.4
1003.6,3,19.1,78,344.1,6.4,165.5
1003,3,19,78.4,344.3,6.5,168.4
1002.7,3,19,78.6,344.4,6.5,171.7
1002.4,3,19,78.5,344.5,6.5,175.3
1001.9,3,18.9,78.4,344.5,6.6,179.6
1001.3,3,18.9,78.4,344.5,6.6,184.4
1000.6,3,18.9,78.5,344.4,6.6,189.2
1000.1,3,18.8,78.7,344.3,6.6,193
1000,3,18.8,78.8,344.2,6.6,195.4
999.9,3,18.8,78.9,344,6.6,197.2
999.6,3,18.7,79.2,343.8,6.6,199.3
999.2,3,18.7,79.5,343.6,6.7,201.9
998.9,3,18.7,79.7,343.4,6.7,204.8
998.5,3,18.6,79.9,343.3,6.7,207.9
998.1,3,18.6,79.9,343.1,6.7,211
997.8,3,18.6,79.9,343,6.7,214
997.5,3,18.5,79.8,342.9,6.7,217.2
997,3,18.5,79.8,342.9,6.6,220.9
996.6,3,18.5,80.1,342.9,6.6,225.2
996,3,18.4,80.7,342.9,6.6,230.1
995.3,3,18.4,81.2,343,6.6,235.7
994.7,3,18.3,81.4,343.2,6.6,241.4
994,3,18.2,81.4,343.4,6.5,247.4
993.3,3,18.2,81.1,343.6,6.5,253.4
992.5,3,18.1,80.8,343.9,6.4,259.3
992,3,18.1,80.8,344.1,6.4,264.8
991.4,3,18,81,344.4,6.3,270.1
990.7,3,18,81.5,344.6,6.2,275.3
990.2,3,17.9,82.2,344.9,6.2,280.3
989.6,3,17.9,82.9,345,6.1,285
989,3,17.8,83.4,345.2,6,289.4
988.7,3,17.8,83.3,345.3,5.9,293.7
988.1,3,17.7,83.1,345.2,5.9,298.6
987.4,3,17.7,83.2,345.2,5.8,304.5
986.6,3,17.6,83.6,344.9,5.7,310.9
985.8,3,17.6,83.9,344.6,5.6,317.2
985.1,3,17.5,84.3,344.1,5.6,322.9
984.7,3,17.5,84.8,343.6,5.5,328
984.2,3,17.4,85.1,342.8,5.5,333
983.5,3,17.4,85.2,342,5.5,338.4
982.7,3,17.3,85.3,341.1,5.5,343.9
982.2,3,17.3,85.5,340,5.5,348.6
981.9,3,17.2,85.7,338.9,5.5,352.3
981.6,3,17.2,85.9,337.8,5.5,355.5
981.1,3.1,17.1,86.1,336.6,5.5,359.1
980.7,3.1,17.1,86.4,335.4,5.6,363
980.1,3.1,17.1,86.6,334.3,5.7,367.4
979.6,3.1,17,86.5,333.1,5.7,372.1
979.1,3.1,17,86.5,332.1,5.8,376.8
978.5,3.1,16.9,86.7,331.1,5.9,381.5
978,3.1,16.9,87.2,330.2,6,386.1
977.5,3.1,16.8,87.6,329.4,6.1,390.6
977,3.1,16.8,87.4,328.7,6.2,395.1
976.5,3.1,16.7,87.1,328.1,6.2,399.5
976,3.1,16.7,86.7,327.6,6.3,404
975.5,3.1,16.6,86.5,327.3,6.4,408.8
974.8,3.1,16.6,86.7,327.1,6.4,413.9
974.2,3.1,16.6,87.1,327,6.5,419.3
973.6,3.1,16.5,87.5,327.1,6.5,424.5
973,3.1,16.5,87.8,327.2,6.5,429.2
972.6,3.1,16.4,87.9,327.5,6.6,433.1
972.3,3.1,16.4,88.1,327.9,6.5,436.6
971.8,3.1,16.4,88.5,328.4,6.5,440.6
971.3,3.1,16.3,88.9,329.1,6.5,444.9
970.8,3.1,16.3,89.2,329.8,6.5,449.5
970.3,3.1,16.2,89.4,330.7,6.4,454.3
969.7,3.1,16.2,89.6,331.6,6.4,459.2
969.1,3.1,16.1,89.7,332.7,6.4,463.8
968.6,3.1,16.1,89.8,333.8,6.3,467.9
968.3,3.1,16,89.9,335,6.3,471.7
967.8,3.1,16,90.1,336.2,6.2,475.7
967.3,3,15.9,90.4,337.5,6.2,480.3
966.7,3,15.9,90.6,338.7,6.2,485.4
966,3,15.9,90.6,339.9,6.2,490.9
965.4,3,15.8,90.6,341.1,6.2,496.7
964.7,3,15.8,90.9,342.1,6.2,502.8
964,3,15.7,91.3,343,6.2,509.1
963.2,3,15.6,91.5,343.8,6.2,515.1
962.7,3,15.6,91.5,344.5,6.2,520.4
962.3,3,15.6,91.7,345,6.2,524.9
961.8,3,15.5,92.3,345.4,6.3,529
961.3,3,15.5,92.9,345.6,6.3,533
960.8,3.1,15.4,93.3,345.7,6.3,537.1
960.4,3.1,15.4,93.6,345.6,6.4,541.6
